Resource_ID,Resource_Name,Resource_Role,Resource_Department,
1,Sarah Johnson,Project Manager,PMO,
2,David Kim,Data Scientist,Analytics,
3,Priya Patel,UX Designer,Digital Channels,
4,Michael Chen,Solutions Architect,Technology,
5,Emily Davis,Business Analyst,Wealth Management,
6,Robert Lee,Operations Analyst,Operations,
7,Ana Rodriguez,Product Owner,Commercial Banking,
8,Jason Miller,Cloud Engineer,Technology,
9,Olivia Brown,HR Specialist,Human Resources,
10,Marcus Green,Compliance Analyst,Risk & Compliance,
11,Sophia Turner,Branch Manager,Retail Banking,
12,Ethan Walker,Payments Engineer,Payments,
13,Chloe Nguyen,Marketing Analyst,Marketing,
14,Daniel Scott,Cybersecurity Engineer,Security,
15,Mia Thompson,Data Engineer,Digital Channels,
16,Liam Martinez,Financial Analyst,Finance,
17,Noah Wilson,Infrastructure Engineer,Technology,
18,Ava Hernandez,Procurement Specialist,Procurement,
19,William Adams,Data Governance Lead,Enterprise Data,
20,Harper Clark,Identity Access Analyst,Security,
21,Julia Ramirez,Legal Analyst,Legal,
22,Henry Collins,Customer Insights Analyst,Customer Experience,
23,Isabella Foster,Network Engineer,Technology,
24,Logan Price,Sales Operations Analyst,Sales,
25,Natalie Brooks,Data Quality Analyst,Enterprise Data,
26,Kevin Sanders,HR Business Partner,Human Resources,
27,Laura Bennett,Credit Risk Analyst,Commercial Banking,
28,Jacob Rivera,ATM Operations Specialist,Retail Banking,
29,Grace Mitchell,Contract Manager,Procurement,
30,Samuel Hughes,Security Architect,Security,
31,Victoria Perez,Marketing Strategist,Marketing,
32,Andrew Ross,Regulatory Analyst,Risk & Compliance,
33,Hailey Cooper,Payments Product Manager,Payments,
34,Brandon Murphy,HR Data Analyst,Human Resources,
35,Alexa Ward,Operations Manager,Operations,
36,Christian Reed,Infrastructure Architect,Technology,
37,Kayla Simmons,Commercial Portfolio Analyst,Commercial Banking,
38,Tyler Morgan,Threat Intelligence Analyst,Security,
39,Allison Cox,Customer Experience Designer,Customer Experience,
40,Jonathan Bell,Data Architect,Enterprise Data,
41,Rebecca Gray,Senior Financial Analyst,Finance,
42,Patrick Howard,Retail Operations Lead,Retail Banking,
43,Michelle Rivera,Compliance Manager,Risk & Compliance,
44,Eric Patterson,Digital Product Manager,Digital Channels,
45,Kimberly Flores,IT Asset Manager,Technology,
46,Steven Bryant,Marketing Technologist,Marketing,
47,Samantha Jenkins,Underwriting Analyst,Commercial Banking,
48,Jordan Fisher,Security Operations Analyst,Security,
49,Danielle Matthews,HR Program Manager,Human Resources,
50,Shawn Edwards,Operations Supervisor,Operations,
51,Harper Nguyen,Data Scientist,Analytics,
52,Colin Ramirez,Project Coordinator,PMO,
53,Isabel Turner,UX Researcher,Digital Channels,
54,Marcus Patel,Cloud Administrator,Technology,
55,Naomi Brooks,Business Analyst,Operations,
56,Elias Foster,Financial Controller,Finance,
57,Gianna Rivera,Product Analyst,Commercial Banking,
58,Owen Mitchell,Security Analyst,Security,
59,Stella Howard,HR Coordinator,Human Resources,
60,Leo Bennett,Data Modeler,Enterprise Data,
61,Aria Flores,Marketing Coordinator,Marketing,
62,Julian Scott,Payments Analyst,Payments,
63,Elena Adams,Compliance Specialist,Risk & Compliance,
64,Maxwell Hughes,Infrastructure Technician,Technology,
65,Clara Simmons,Customer Experience Analyst,Customer Experience,
66,Declan Price,Sales Analyst,Sales,
67,Valentina Reed,Data Steward,Enterprise Data,
68,Rowan Kim,Network Security Engineer,Security,
69,Adeline Cox,Operations Analyst,Operations,
70,Beau Martinez,Digital Product Analyst,Digital Channels,
71,Serena Walker,HR Generalist,Human Resources,
72,Grayson Lee,Cloud Security Engineer,Technology,
73,Faith Collins,Marketing Data Analyst,Marketing,
74,Jonah Brooks,Payments Integration Engineer,Payments,
75,Elise Turner,Regulatory Reporting Analyst,Risk & Compliance,
76,Silas Rivera,Commercial Lending Analyst,Commercial Banking,
77,Amara Mitchell,Customer Journey Designer,Customer Experience,
78,Weston Howard,Systems Administrator,Technology,
79,Lucia Bennett,Procurement Analyst,Procurement,
80,Theo Flores,Security Compliance Analyst,Security,
81,Mariana Scott,Data Visualization Specialist,Analytics,
82,Andres Adams,Finance Systems Analyst,Finance,
83,Keira Hughes,Operations Process Engineer,Operations,
84,Callum Simmons,Digital QA Engineer,Digital Channels,
85,Alina Price,Sales Enablement Specialist,Sales,
86,Matteo Reed,Data Warehouse Engineer,Enterprise Data,
87,Ellie Kim,Identity Access Specialist,Security,
88,Jayden Cox,Customer Support Analyst,Customer Experience,
89,Juliette Martinez,HR Systems Analyst,Human Resources,
90,Emmett Lee,Cloud Solutions Engineer,Technology,
91,Adriana Collins,Marketing Operations Analyst,Marketing,
92,Beckham Brooks,Payments Fraud Analyst,Payments,
93,Raelynn Turner,Compliance Operations Analyst,Risk & Compliance,
94,Knox Rivera,Commercial Portfolio Manager,Commercial Banking,
95,Eliana Mitchell,Customer Insights Researcher,Customer Experience,
96,Hayes Howard,Infrastructure Support Engineer,Technology,
97,Mae Bennett,Procurement Operations Specialist,Procurement,
98,August Flores,Security Automation Engineer,Security,
99,Vivienne Scott,Data Governance Analyst,Enterprise Data,
100,Reid Adams,Finance Reporting Analyst,Finance,
